ChildID	ParentID
324	595
324	598
324	2060
325	325
325	346
325	352
325	353
325	594
325	595
325	598
325	2060
326	326
326	336
326	349
326	351
326	353
326	385
326	579
326	596
326	597
326	598
326	2060
327	327
327	336
327	351
327	353
327	385
327	578
327	579
327	596
327	597
327	598
327	2060
328	328
328	336
328	344
328	351
328	353
328	385
328	579
328	596
328	597
328	598
328	2060
329	329
329	336
329	340
329	352
329	353
329	594
329	595
329	598
329	603
329	604
329	2060
330	330
330	336
330	351
330	353
330	385
330	579
330	596
330	597
330	598
330	608
330	2060
331	331
331	336
331	343
331	351
331	353
331	360
331	385
331	579
331	596
331	597
331	598
331	634
331	2060
332	332
332	336
332	351
332	353
332	385
332	579
332	596
332	597
332	598
332	610
332	2060
335	335
335	336
335	351
335	353
335	385
335	579
335	596
335	597
335	598
335	2060
336	336
337	336
337	337
337	351
337	353
337	385
337	579
337	596
337	597
337	598
337	2060
338	336
338	338
338	351
338	353
338	385
338	579
338	596
338	597
338	598
338	2060
340	336
340	340
340	352
340	353
340	594
340	595
340	598
340	2060
342	336
342	342
342	351
342	353
342	385
342	579
342	596
342	597
342	598
342	2060
343	336
343	343
343	351
343	353
343	360
343	385
343	579
343	596
343	597
343	598
343	2060
344	336
344	344
344	351
344	353
344	385
344	579
344	596
344	597
344	598
344	2060
345	336
345	345
345	351
345	353
345	360
345	385
345	579
345	596
345	597
345	598
345	2060
346	346
346	352
346	353
346	594
346	595
346	598
346	2060
347	336
347	347
347	351
347	353
347	385
347	579
347	596
347	597
347	598
347	2060
348	336
348	348
348	351
348	353
348	577
348	579
348	596
348	597
348	598
348	2060
349	336
349	349
349	351
349	353
349	385
349	579
349	596
349	597
349	598
349	2060
350	336
350	350
350	351
350	353
350	385
350	579
350	596
350	597
350	598
350	2060
351	336
351	351
351	353
351	579
351	597
351	598
351	2060
352	352
352	353
352	594
352	595
352	598
352	2060
353	353
353	598
353	2060
354	336
354	340
354	352
354	353
354	354
354	594
354	595
354	598
354	604
354	628
354	2060
357	336
357	340
357	352
357	353
357	357
357	594
357	595
357	598
357	604
357	629
357	2060
358	336
358	340
358	352
358	353
358	358
358	594
358	595
358	598
358	604
358	629
358	2060
360	360
361	336
361	351
361	353
361	361
361	385
361	579
361	596
361	597
361	598
361	635
361	2060
362	362
362	401
362	2060
363	363
363	401
363	2060
364	364
364	401
364	2060
365	365
365	401
365	2060
367	336
367	351
367	353
367	367
367	385
367	579
367	596
367	597
367	598
367	635
367	2060
368	368
368	401
368	2060
369	369
369	401
369	2060
370	370
370	401
370	2060
371	371
371	401
371	2060
373	373
373	401
373	2060
375	336
375	342
375	351
375	353
375	375
375	385
375	579
375	596
375	597
375	598
375	2060
376	376
376	401
376	2060
378	378
378	401
378	2060
385	336
385	351
385	353
385	385
385	579
385	596
385	597
385	598
385	2060
387	387
387	401
387	2060
388	388
388	401
388	2060
393	393
393	401
393	2060
394	394
394	401
394	2060
396	396
396	401
396	2060
398	336
398	351
398	353
398	385
398	398
398	579
398	596
398	597
398	598
398	608
398	2060
401	401
401	2060
402	401
402	402
402	2060
403	401
403	403
403	2060
404	401
404	404
404	2060
405	401
405	405
405	2060
407	336
407	351
407	353
407	385
407	407
407	579
407	596
407	597
407	598
407	608
407	2060
408	336
408	345
408	351
408	353
408	360
408	385
408	408
408	579
408	596
408	597
408	598
408	2060
409	336
409	351
409	353
409	385
409	409
409	579
409	596
409	597
409	598
409	2060
409	2072
412	401
412	412
412	2060
413	413
413	743
414	414
414	743
415	415
415	743
416	416
416	743
417	336
417	342
417	351
417	353
417	375
417	385
417	417
417	579
417	596
417	597
417	598
417	2060
418	336
418	342
418	351
418	353
418	375
418	385
418	418
418	579
418	596
418	597
418	598
418	2060
419	352
419	353
419	419
419	594
419	595
419	598
419	2060
420	336
420	340
420	352
420	353
420	420
420	594
420	595
420	598
420	599
420	604
420	2060
421	336
421	340
421	352
421	353
421	421
421	594
421	595
421	598
421	599
421	604
421	2060
422	336
422	340
422	352
422	353
422	422
422	594
422	595
422	598
422	599
422	604
422	2060
423	336
423	340
423	352
423	353
423	423
423	594
423	595
423	598
423	604
423	619
423	2060
424	336
424	340
424	352
424	353
424	424
424	594
424	595
424	598
424	604
424	628
424	2060
425	336
425	340
425	352
425	353
425	425
425	594
425	595
425	598
425	604
425	628
425	2060
426	336
426	340
426	352
426	353
426	426
426	594
426	595
426	598
426	599
426	604
426	2060
427	336
427	340
427	352
427	353
427	427
427	594
427	595
427	598
427	604
427	628
427	2060
428	336
428	340
428	352
428	353
428	428
428	594
428	595
428	598
428	604
428	628
428	2060
429	336
429	340
429	352
429	353
429	429
429	594
429	595
429	598
429	599
429	604
429	2060
430	336
430	340
430	352
430	353
430	430
430	594
430	595
430	598
430	604
430	627
430	2060
431	336
431	340
431	352
431	353
431	431
431	594
431	595
431	598
431	604
431	618
431	2060
432	336
432	340
432	352
432	353
432	432
432	594
432	595
432	598
432	604
432	628
432	2060
433	336
433	340
433	352
433	353
433	433
433	594
433	595
433	598
433	604
433	618
433	2060
434	336
434	340
434	352
434	353
434	434
434	594
434	595
434	598
434	601
434	604
434	2060
435	336
435	340
435	352
435	353
435	435
435	594
435	595
435	598
435	603
435	604
435	2060
436	336
436	340
436	352
436	353
436	436
436	594
436	595
436	598
436	604
436	624
436	2060
437	336
437	340
437	352
437	353
437	437
437	594
437	595
437	598
437	604
437	618
437	2060
438	336
438	340
438	352
438	353
438	438
438	594
438	595
438	598
438	599
438	604
438	2060
439	336
439	340
439	352
439	353
439	439
439	594
439	595
439	598
439	604
439	618
439	2060
441	336
441	340
441	352
441	353
441	441
441	594
441	595
441	598
441	602
441	604
441	2060
442	336
442	338
442	351
442	353
442	385
442	442
442	579
442	596
442	597
442	598
442	2060
443	336
443	338
443	351
443	353
443	385
443	443
443	579
443	596
443	597
443	598
443	2060
444	336
444	338
444	351
444	353
444	385
444	444
444	579
444	596
444	597
444	598
444	2060
445	336
445	338
445	351
445	353
445	385
445	445
445	579
445	596
445	597
445	598
445	2060
446	336
446	338
446	351
446	353
446	385
446	446
446	579
446	596
446	597
446	598
446	2060
447	336
447	338
447	351
447	353
447	385
447	447
447	579
447	596
447	597
447	598
447	2060
448	336
448	338
448	351
448	353
448	385
448	448
448	579
448	596
448	597
448	598
448	2060
450	336
450	351
450	353
450	385
450	450
450	530
450	579
450	596
450	597
450	598
450	2060
451	336
451	351
451	353
451	385
451	451
451	530
451	579
451	596
451	597
451	598
451	2060
452	336
452	351
452	353
452	385
452	452
452	530
452	579
452	596
452	597
452	598
452	2060
453	336
453	351
453	353
453	385
453	453
453	530
453	579
453	596
453	597
453	598
453	2060
454	336
454	351
454	353
454	385
454	454
454	530
454	579
454	596
454	597
454	598
454	2060
455	336
455	351
455	353
455	385
455	455
455	530
455	579
455	596
455	597
455	598
455	2060
456	336
456	351
456	353
456	385
456	456
456	530
456	579
456	596
456	597
456	598
456	2060
457	336
457	351
457	353
457	385
457	457
457	530
457	579
457	596
457	597
457	598
457	2060
458	336
458	351
458	353
458	385
458	458
458	530
458	579
458	596
458	597
458	598
458	2060
459	336
459	351
459	353
459	385
459	459
459	530
459	579
459	596
459	597
459	598
459	2060
460	336
460	351
460	353
460	385
460	460
460	530
460	579
460	596
460	597
460	598
460	2060
461	336
461	351
461	353
461	385
461	461
461	530
461	579
461	596
461	597
461	598
461	2060
462	336
462	351
462	353
462	385
462	462
462	530
462	579
462	596
462	597
462	598
462	2060
463	336
463	351
463	353
463	385
463	463
463	530
463	579
463	596
463	597
463	598
463	2060
464	336
464	351
464	353
464	385
464	464
464	530
464	579
464	596
464	597
464	598
464	2060
465	336
465	351
465	353
465	385
465	465
465	530
465	579
465	596
465	597
465	598
465	2060
466	336
466	351
466	353
466	385
466	466
466	531
466	579
466	596
466	597
466	598
466	2060
467	336
467	351
467	353
467	385
467	467
467	531
467	579
467	596
467	597
467	598
467	2060
468	336
468	351
468	353
468	385
468	468
468	531
468	579
468	596
468	597
468	598
468	2060
469	336
469	351
469	353
469	385
469	469
469	531
469	579
469	596
469	597
469	598
469	2060
470	336
470	351
470	353
470	385
470	470
470	531
470	579
470	596
470	597
470	598
470	2060
471	336
471	351
471	353
471	385
471	471
471	531
471	579
471	596
471	597
471	598
471	2060
472	336
472	342
472	351
472	353
472	385
472	472
472	579
472	581
472	596
472	597
472	598
472	2060
473	336
473	351
473	353
473	385
473	473
473	531
473	579
473	596
473	597
473	598
473	2060
474	336
474	351
474	353
474	385
474	474
474	531
474	579
474	596
474	597
474	598
474	2060
475	336
475	342
475	351
475	353
475	385
475	475
475	579
475	596
475	597
475	598
475	605
475	2060
476	336
476	351
476	353
476	385
476	476
476	531
476	579
476	596
476	597
476	598
476	2060
477	336
477	351
477	353
477	385
477	477
477	531
477	579
477	596
477	597
477	598
477	2060
478	336
478	351
478	353
478	385
478	478
478	531
478	579
478	596
478	597
478	598
478	2060
479	336
479	342
479	343
479	351
479	353
479	360
479	385
479	479
479	579
479	582
479	596
479	597
479	598
479	634
479	2060
480	336
480	351
480	353
480	385
480	480
480	531
480	579
480	596
480	597
480	598
480	2060
481	336
481	351
481	353
481	385
481	481
481	531
481	579
481	596
481	597
481	598
481	2060
482	336
482	351
482	353
482	385
482	482
482	531
482	579
482	596
482	597
482	598
482	2060
484	336
484	351
484	353
484	385
484	484
484	531
484	579
484	596
484	597
484	598
484	2060
485	336
485	351
485	353
485	385
485	485
485	531
485	579
485	596
485	597
485	598
485	2060
486	336
486	351
486	353
486	385
486	486
486	531
486	579
486	596
486	597
486	598
486	2060
487	336
487	342
487	351
487	353
487	385
487	487
487	579
487	581
487	596
487	597
487	598
487	2060
488	336
488	351
488	353
488	385
488	488
488	531
488	579
488	596
488	597
488	598
488	2060
489	336
489	351
489	353
489	385
489	489
489	531
489	579
489	596
489	597
489	598
489	2060
490	336
490	351
490	353
490	385
490	490
490	531
490	579
490	596
490	597
490	598
490	2060
491	336
491	351
491	353
491	385
491	491
491	531
491	579
491	596
491	597
491	598
491	2060
492	336
492	351
492	353
492	385
492	492
492	531
492	579
492	596
492	597
492	598
492	2060
493	336
493	351
493	353
493	385
493	493
493	531
493	579
493	596
493	597
493	598
493	2060
494	336
494	351
494	353
494	385
494	494
494	531
494	579
494	596
494	597
494	598
494	2060
495	336
495	351
495	353
495	385
495	495
495	531
495	579
495	596
495	597
495	598
495	2060
496	336
496	351
496	353
496	385
496	496
496	531
496	579
496	596
496	597
496	598
496	2060
497	336
497	342
497	351
497	353
497	385
497	497
497	579
497	596
497	597
497	598
497	605
497	2060
498	336
498	351
498	353
498	385
498	498
498	531
498	579
498	596
498	597
498	598
498	2060
499	336
499	351
499	353
499	385
499	499
499	531
499	579
499	596
499	597
499	598
499	2060
500	336
500	351
500	353
500	385
500	500
500	531
500	579
500	596
500	597
500	598
500	2060
501	336
501	351
501	353
501	385
501	501
501	531
501	579
501	596
501	597
501	598
501	2060
502	336
502	342
502	351
502	353
502	385
502	502
502	579
502	581
502	596
502	597
502	598
502	2060
503	336
503	351
503	353
503	385
503	503
503	531
503	579
503	596
503	597
503	598
503	2060
504	336
504	342
504	351
504	353
504	385
504	504
504	579
504	581
504	596
504	597
504	598
504	2060
505	336
505	351
505	353
505	385
505	505
505	531
505	579
505	596
505	597
505	598
505	2060
506	336
506	351
506	353
506	385
506	506
506	531
506	579
506	596
506	597
506	598
506	2060
507	336
507	342
507	351
507	353
507	385
507	507
507	579
507	581
507	596
507	597
507	598
507	2060
508	336
508	342
508	351
508	353
508	385
508	508
508	579
508	581
508	596
508	597
508	598
508	2060
509	336
509	351
509	353
509	385
509	509
509	531
509	579
509	596
509	597
509	598
509	2060
510	336
510	351
510	353
510	385
510	510
510	531
510	579
510	596
510	597
510	598
510	2060
511	336
511	351
511	353
511	385
511	511
511	531
511	579
511	596
511	597
511	598
511	2060
512	336
512	351
512	353
512	385
512	512
512	531
512	579
512	596
512	597
512	598
512	2060
513	336
513	351
513	353
513	385
513	513
513	531
513	579
513	596
513	597
513	598
513	2060
514	336
514	351
514	353
514	385
514	514
514	531
514	579
514	596
514	597
514	598
514	2060
516	336
516	342
516	351
516	353
516	385
516	516
516	579
516	596
516	597
516	598
516	605
516	2060
517	336
517	342
517	351
517	353
517	385
517	517
517	579
517	596
517	597
517	598
517	605
517	2060
518	336
518	342
518	351
518	353
518	385
518	518
518	579
518	596
518	597
518	598
518	605
518	2060
519	336
519	342
519	351
519	353
519	385
519	519
519	579
519	596
519	597
519	598
519	605
519	2060
520	336
520	351
520	353
520	385
520	520
520	531
520	579
520	596
520	597
520	598
520	2060
521	336
521	351
521	353
521	385
521	521
521	531
521	579
521	596
521	597
521	598
521	2060
522	336
522	351
522	353
522	385
522	522
522	531
522	579
522	596
522	597
522	598
522	2060
523	336
523	351
523	353
523	385
523	523
523	531
523	579
523	596
523	597
523	598
523	2060
524	336
524	351
524	353
524	385
524	524
524	531
524	579
524	596
524	597
524	598
524	2060
525	336
525	351
525	353
525	385
525	525
525	531
525	579
525	596
525	597
525	598
525	2060
526	336
526	351
526	353
526	385
526	526
526	531
526	579
526	596
526	597
526	598
526	2060
527	336
527	351
527	353
527	385
527	527
527	531
527	579
527	596
527	597
527	598
527	2060
528	336
528	351
528	353
528	385
528	528
528	531
528	579
528	596
528	597
528	598
528	2060
529	336
529	351
529	353
529	385
529	529
529	531
529	579
529	596
529	597
529	598
529	2060
530	336
530	351
530	353
530	385
530	530
530	579
530	596
530	597
530	598
530	2060
531	336
531	351
531	353
531	385
531	531
531	579
531	596
531	597
531	598
531	2060
532	273
532	336
532	351
532	353
532	385
532	532
532	579
532	596
532	597
532	598
532	2060
533	273
533	336
533	351
533	353
533	385
533	533
533	579
533	596
533	597
533	598
533	2060
534	273
534	336
534	351
534	353
534	385
534	534
534	579
534	596
534	597
534	598
534	2060
535	273
535	336
535	351
535	353
535	385
535	535
535	579
535	596
535	597
535	598
535	2060
536	273
536	336
536	351
536	353
536	385
536	536
536	579
536	596
536	597
536	598
536	2060
537	273
537	336
537	351
537	353
537	385
537	537
537	579
537	596
537	597
537	598
537	2060
538	303
538	336
538	351
538	353
538	538
538	579
538	597
538	598
538	2060
539	303
539	336
539	351
539	353
539	539
539	579
539	597
539	598
539	2060
540	303
540	336
540	351
540	353
540	540
540	579
540	597
540	598
540	2060
541	303
541	336
541	351
541	353
541	541
541	579
541	597
541	598
541	2060
542	336
542	351
542	353
542	385
542	542
542	578
542	579
542	596
542	597
542	598
542	2060
543	352
543	353
543	419
543	543
543	594
543	595
543	598
543	2060
544	101
544	336
544	351
544	353
544	544
544	577
544	579
544	596
544	597
544	598
544	2060
545	101
545	336
545	351
545	353
545	545
545	577
545	579
545	596
545	597
545	598
545	2060
546	101
546	336
546	351
546	353
546	546
546	577
546	579
546	596
546	597
546	598
546	2060
547	101
547	336
547	351
547	353
547	547
547	577
547	579
547	596
547	597
547	598
547	2060
548	101
548	336
548	351
548	353
548	548
548	577
548	579
548	596
548	597
548	598
548	2060
549	101
549	336
549	351
549	353
549	549
549	577
549	579
549	596
549	597
549	598
549	2060
550	101
550	336
550	351
550	353
550	550
550	577
550	579
550	596
550	597
550	598
550	2060
551	101
551	336
551	351
551	353
551	551
551	577
551	579
551	596
551	597
551	598
551	2060
552	101
552	336
552	351
552	353
552	552
552	577
552	579
552	596
552	597
552	598
552	2060
553	101
553	336
553	351
553	353
553	553
553	577
553	579
553	596
553	597
553	598
553	2060
554	101
554	336
554	351
554	353
554	554
554	577
554	579
554	596
554	597
554	598
554	2060
555	101
555	336
555	351
555	353
555	555
555	577
555	579
555	596
555	597
555	598
555	2060
556	101
556	336
556	351
556	353
556	556
556	577
556	579
556	596
556	597
556	598
556	2060
557	101
557	336
557	351
557	353
557	557
557	577
557	579
557	596
557	597
557	598
557	2060
558	336
558	340
558	352
558	353
558	558
558	594
558	595
558	598
558	604
558	619
558	2060
559	336
559	340
559	352
559	353
559	559
559	594
559	595
559	598
559	604
559	619
559	2060
560	336
560	340
560	352
560	353
560	560
560	594
560	595
560	598
560	604
560	619
560	2060
561	336
561	340
561	352
561	353
561	561
561	594
561	595
561	598
561	604
561	619
561	2060
562	336
562	342
562	351
562	353
562	385
562	562
562	579
562	582
562	596
562	597
562	598
562	2060
563	336
563	340
563	352
563	353
563	563
563	594
563	595
563	598
563	604
563	628
563	2060
564	336
564	351
564	353
564	385
564	530
564	564
564	579
564	596
564	597
564	598
564	2060
565	336
565	344
565	351
565	353
565	385
565	565
565	579
565	596
565	597
565	598
565	2060
566	336
566	344
566	351
566	353
566	385
566	566
566	579
566	596
566	597
566	598
566	2060
567	336
567	342
567	343
567	351
567	353
567	360
567	385
567	567
567	579
567	583
567	596
567	597
567	598
567	634
567	2060
568	336
568	350
568	351
568	353
568	385
568	568
568	579
568	596
568	597
568	598
568	2060
569	336
569	351
569	353
569	385
569	531
569	569
569	579
569	596
569	597
569	598
569	2060
570	336
570	351
570	353
570	385
570	531
570	570
570	579
570	596
570	597
570	598
570	2060
571	336
571	351
571	353
571	385
571	531
571	571
571	579
571	596
571	597
571	598
571	2060
572	336
572	351
572	353
572	385
572	531
572	572
572	579
572	596
572	597
572	598
572	2060
573	336
573	351
573	353
573	385
573	531
573	573
573	579
573	596
573	597
573	598
573	2060
574	336
574	351
574	353
574	385
574	531
574	574
574	579
574	596
574	597
574	598
574	2060
575	336
575	351
575	353
575	385
575	531
575	575
575	579
575	596
575	597
575	598
575	2060
576	336
576	351
576	353
576	385
576	576
576	578
576	579
576	596
576	597
576	598
576	2060
577	336
577	351
577	353
577	577
577	579
577	596
577	597
577	598
577	2060
578	336
578	351
578	353
578	385
578	578
578	579
578	596
578	597
578	598
578	2060
579	579
580	401
580	580
580	2060
581	336
581	342
581	351
581	353
581	385
581	579
581	581
581	596
581	597
581	598
581	2060
582	336
582	342
582	351
582	353
582	385
582	579
582	582
582	596
582	597
582	598
582	2060
583	336
583	342
583	351
583	353
583	385
583	579
583	583
583	596
583	597
583	598
583	2060
584	336
584	340
584	352
584	353
584	584
584	594
584	595
584	598
584	604
584	2060
586	336
586	340
586	352
586	353
586	586
586	590
586	594
586	595
586	598
586	2060
586	2089
587	336
587	340
587	352
587	353
587	587
587	590
587	594
587	595
587	598
587	2060
587	2089
588	336
588	340
588	352
588	353
588	588
588	590
588	594
588	595
588	598
588	2060
588	2089
589	336
589	340
589	352
589	353
589	589
589	590
589	594
589	595
589	598
589	2060
590	336
590	340
590	352
590	353
590	590
590	594
590	595
590	598
590	2060
592	352
592	353
592	592
592	594
592	595
592	598
592	2060
594	594
594	598
594	2060
595	595
596	596
596	597
596	598
596	2060
597	597
597	598
597	2060
598	598
598	2060
599	336
599	340
599	352
599	353
599	594
599	595
599	598
599	599
599	604
599	2060
601	336
601	340
601	352
601	353
601	594
601	595
601	598
601	601
601	604
601	2060
602	336
602	340
602	352
602	353
602	594
602	595
602	598
602	602
602	604
602	2060
603	336
603	340
603	352
603	353
603	594
603	595
603	598
603	603
603	604
603	2060
604	336
604	340
604	352
604	353
604	594
604	595
604	598
604	604
604	2060
605	336
605	342
605	351
605	353
605	385
605	579
605	596
605	597
605	598
605	605
605	2060
606	336
606	351
606	353
606	385
606	579
606	596
606	597
606	598
606	606
606	2060
608	336
608	351
608	353
608	385
608	579
608	596
608	597
608	598
608	608
608	2060
609	336
609	351
609	353
609	385
609	579
609	596
609	597
609	598
609	609
609	2060
610	336
610	351
610	353
610	385
610	579
610	596
610	597
610	598
610	610
610	2060
611	336
611	343
611	351
611	353
611	360
611	385
611	579
611	596
611	597
611	598
611	611
611	634
611	2060
612	401
612	612
612	2060
614	336
614	351
614	353
614	385
614	579
614	596
614	597
614	598
614	609
614	614
614	2060
615	336
615	351
615	353
615	385
615	579
615	596
615	597
615	598
615	609
615	615
615	2060
616	336
616	351
616	353
616	385
616	579
616	596
616	597
616	598
616	609
616	616
616	2060
617	336
617	351
617	353
617	385
617	579
617	596
617	597
617	598
617	609
617	617
617	2060
618	336
618	340
618	352
618	353
618	594
618	595
618	598
618	604
618	618
618	2060
619	336
619	340
619	352
619	353
619	594
619	595
619	598
619	604
619	619
619	2060
620	336
620	340
620	352
620	353
620	594
620	595
620	598
620	604
620	618
620	620
620	2060
621	336
621	340
621	352
621	353
621	594
621	595
621	598
621	604
621	618
621	621
621	2060
622	336
622	340
622	352
622	353
622	594
622	595
622	598
622	604
622	618
622	622
622	2060
623	336
623	340
623	352
623	353
623	594
623	595
623	598
623	604
623	618
623	623
623	2060
624	336
624	340
624	352
624	353
624	594
624	595
624	598
624	604
624	624
624	2060
625	336
625	340
625	352
625	353
625	584
625	594
625	595
625	598
625	604
625	625
625	2060
626	336
626	340
626	352
626	353
626	584
626	594
626	595
626	598
626	604
626	626
626	2060
627	336
627	340
627	352
627	353
627	594
627	595
627	598
627	604
627	627
627	2060
628	336
628	340
628	352
628	353
628	594
628	595
628	598
628	604
628	628
628	2060
629	336
629	340
629	352
629	353
629	594
629	595
629	598
629	604
629	629
629	2060
630	120
630	336
630	343
630	351
630	353
630	360
630	385
630	579
630	596
630	597
630	598
630	630
630	2060
631	120
631	336
631	343
631	351
631	353
631	360
631	385
631	579
631	596
631	597
631	598
631	631
631	2060
632	120
632	336
632	343
632	351
632	353
632	360
632	385
632	579
632	596
632	597
632	598
632	632
632	2060
633	336
633	351
633	353
633	385
633	530
633	579
633	596
633	597
633	598
633	633
633	2060
634	336
634	343
634	351
634	353
634	360
634	385
634	579
634	596
634	597
634	598
634	634
634	2060
635	336
635	351
635	353
635	385
635	579
635	596
635	597
635	598
635	635
635	2060
636	336
636	351
636	353
636	579
636	596
636	597
636	598
636	636
636	2060
637	336
637	340
637	352
637	353
637	594
637	595
637	598
637	599
637	604
637	637
637	2060
638	336
638	340
638	352
638	353
638	594
638	595
638	598
638	599
638	604
638	638
638	2060
639	336
639	351
639	353
639	579
639	596
639	597
639	598
639	639
639	2060
640	336
640	340
640	352
640	353
640	594
640	595
640	598
640	604
640	640
640	645
640	2060
641	336
641	340
641	352
641	353
641	594
641	595
641	598
641	604
641	628
641	641
641	2060
642	336
642	340
642	352
642	353
642	594
642	595
642	598
642	604
642	627
642	642
642	2060
643	336
643	340
643	352
643	353
643	594
643	595
643	598
643	599
643	604
643	643
643	2060
644	336
644	340
644	352
644	353
644	594
644	595
644	598
644	599
644	604
644	644
644	2060
645	336
645	340
645	352
645	353
645	594
645	595
645	598
645	604
645	645
645	2060
646	336
646	340
646	352
646	353
646	594
646	595
646	598
646	604
646	645
646	646
646	2060
647	336
647	340
647	352
647	353
647	594
647	595
647	598
647	604
647	628
647	647
647	2060
648	336
648	340
648	352
648	353
648	594
648	595
648	598
648	604
648	627
648	648
648	2060
649	336
649	338
649	351
649	353
649	385
649	579
649	596
649	597
649	598
649	649
649	2060
650	336
650	338
650	351
650	353
650	385
650	579
650	596
650	597
650	598
650	650
650	2060
651	336
651	351
651	353
651	385
651	579
651	596
651	597
651	598
651	606
651	651
651	2060
652	336
652	351
652	353
652	385
652	579
652	596
652	597
652	598
652	606
652	652
652	2060
653	336
653	351
653	353
653	385
653	579
653	596
653	597
653	598
653	606
653	653
653	2060
654	336
654	351
654	353
654	385
654	579
654	596
654	597
654	598
654	606
654	654
654	2060
655	336
655	351
655	353
655	385
655	531
655	579
655	596
655	597
655	598
655	655
655	2060
657	336
657	342
657	351
657	353
657	385
657	579
657	582
657	596
657	597
657	598
657	657
657	2060
658	336
658	342
658	351
658	353
658	385
658	579
658	581
658	596
658	597
658	598
658	658
658	2060
659	336
659	340
659	352
659	353
659	588
659	590
659	594
659	595
659	598
659	659
659	2060
659	2089
660	336
660	340
660	352
660	353
660	587
660	590
660	594
660	595
660	598
660	660
660	2060
660	2089
661	336
661	340
661	352
661	353
661	594
661	595
661	598
661	661
661	662
661	2060
662	336
662	340
662	352
662	353
662	594
662	595
662	598
662	662
662	2060
663	336
663	340
663	352
663	353
663	594
663	595
663	598
663	662
663	663
663	2060
664	336
664	340
664	352
664	353
664	594
664	595
664	598
664	603
664	604
664	664
664	2060
665	336
665	340
665	352
665	353
665	594
665	595
665	598
665	601
665	604
665	665
665	2060
666	336
666	340
666	352
666	353
666	594
666	595
666	598
666	601
666	604
666	666
666	2060
667	336
667	340
667	352
667	353
667	594
667	595
667	598
667	601
667	604
667	667
667	2060
668	336
668	340
668	352
668	353
668	594
668	595
668	598
668	668
668	670
668	2060
669	336
669	340
669	352
669	353
669	594
669	595
669	598
669	669
669	670
669	2060
670	336
670	340
670	352
670	353
670	594
670	595
670	598
670	670
670	2060
671	336
671	340
671	352
671	353
671	594
671	595
671	598
671	604
671	627
671	671
671	2060
672	336
672	340
672	352
672	353
672	594
672	595
672	598
672	604
672	624
672	672
672	2060
673	336
673	340
673	352
673	353
673	594
673	595
673	598
673	604
673	624
673	673
673	2060
674	336
674	340
674	352
674	353
674	594
674	595
674	598
674	604
674	624
674	674
674	2060
675	336
675	340
675	352
675	353
675	594
675	595
675	598
675	604
675	628
675	675
675	2060
676	336
676	340
676	352
676	353
676	594
676	595
676	598
676	604
676	628
676	676
676	2060
677	346
677	352
677	353
677	594
677	595
677	598
677	677
677	2060
678	346
678	352
678	353
678	594
678	595
678	598
678	678
678	2060
679	346
679	352
679	353
679	594
679	595
679	598
679	679
679	2060
680	346
680	352
680	353
680	594
680	595
680	598
680	680
680	2060
681	346
681	352
681	353
681	594
681	595
681	598
681	681
681	2060
682	346
682	352
682	353
682	594
682	595
682	598
682	682
682	2060
683	346
683	352
683	353
683	594
683	595
683	598
683	683
683	2060
684	346
684	352
684	353
684	594
684	595
684	598
684	684
684	2060
685	352
685	353
685	419
685	594
685	595
685	598
685	685
685	2060
686	352
686	353
686	419
686	594
686	595
686	598
686	686
686	2060
687	336
687	340
687	352
687	353
687	594
687	595
687	598
687	604
687	687
687	2060
688	336
688	340
688	352
688	353
688	594
688	595
688	598
688	604
688	687
688	688
688	2060
699	699
699	706
699	709
699	743
705	705
705	709
705	743
706	706
706	709
706	743
708	708
708	709
708	743
709	709
709	743
710	336
710	342
710	351
710	353
710	385
710	579
710	582
710	596
710	597
710	598
710	710
710	2060
711	336
711	343
711	351
711	353
711	360
711	385
711	579
711	596
711	597
711	598
711	711
711	2060
711	2079
712	336
712	343
712	351
712	353
712	360
712	385
712	579
712	596
712	597
712	598
712	712
712	2060
712	2079
713	336
713	343
713	351
713	353
713	360
713	385
713	579
713	596
713	597
713	598
713	713
713	2060
713	2079
715	336
715	340
715	352
715	353
715	594
715	595
715	598
715	604
715	687
715	715
715	2060
716	336
716	340
716	352
716	353
716	594
716	595
716	598
716	604
716	687
716	716
716	2060
717	336
717	340
717	352
717	353
717	594
717	595
717	598
717	604
717	687
717	717
717	2060
718	336
718	340
718	352
718	353
718	594
718	595
718	598
718	604
718	687
718	718
718	2060
719	336
719	340
719	352
719	353
719	594
719	595
719	598
719	604
719	687
719	719
719	2060
720	336
720	340
720	352
720	353
720	594
720	595
720	598
720	604
720	687
720	720
720	2060
721	336
721	340
721	352
721	353
721	594
721	595
721	598
721	604
721	687
721	721
721	2060
722	336
722	340
722	352
722	353
722	594
722	595
722	598
722	604
722	687
722	722
722	2060
723	336
723	340
723	352
723	353
723	594
723	595
723	598
723	604
723	687
723	723
723	2060
724	336
724	340
724	352
724	353
724	594
724	595
724	598
724	604
724	687
724	724
724	2060
725	336
725	340
725	352
725	353
725	594
725	595
725	598
725	604
725	687
725	725
725	2060
726	336
726	340
726	352
726	353
726	594
726	595
726	598
726	604
726	687
726	726
726	2060
727	336
727	342
727	351
727	353
727	385
727	579
727	582
727	596
727	597
727	598
727	727
727	2060
728	336
728	342
728	351
728	353
728	385
728	579
728	582
728	596
728	597
728	598
728	728
728	2060
729	729
729	743
730	336
730	351
730	353
730	385
730	578
730	579
730	596
730	597
730	598
