ChildID	ParentID
667	2060
668	340
668	352
668	353
668	590
668	594
668	595
668	598
668	668
668	2060
668	2089
668	2090
669	340
669	352
669	353
669	590
669	594
669	595
669	598
669	669
669	2060
669	2089
669	2090
671	340
671	352
671	353
671	594
671	595
671	598
671	604
671	627
671	671
671	2060
672	340
672	352
672	353
672	594
672	595
672	598
672	604
672	624
672	672
672	2060
673	340
673	352
673	353
673	594
673	595
673	598
673	604
673	624
673	673
673	2060
674	340
674	352
674	353
674	594
674	595
674	598
674	604
674	624
674	674
674	2060
675	340
675	352
675	353
675	594
675	595
675	598
675	604
675	675
675	2060
675	4291
676	340
676	352
676	353
676	594
676	595
676	598
676	604
676	676
676	2060
676	4291
677	346
677	352
677	353
677	594
677	595
677	598
677	677
677	2060
678	346
678	352
678	353
678	594
678	595
678	598
678	678
678	2060
679	346
679	352
679	353
679	594
679	595
679	598
679	679
679	2060
680	346
680	352
680	353
680	594
680	595
680	598
680	680
680	2060
681	346
681	352
681	353
681	594
681	595
681	598
681	681
681	2060
682	346
682	352
682	353
682	594
682	595
682	598
682	682
682	2060
683	346
683	352
683	353
683	594
683	595
683	598
683	683
683	2060
684	346
684	352
684	353
684	594
684	595
684	598
684	684
684	2060
685	352
685	353
685	419
685	594
685	595
685	598
685	685
685	2060
686	352
686	353
686	419
686	594
686	595
686	598
686	686
686	2060
687	340
687	352
687	353
687	594
687	595
687	598
687	604
687	687
687	2060
688	351
688	353
688	579
688	597
688	598
688	688
688	2060
705	401
705	705
705	709
705	743
705	2060
706	401
706	706
706	709
706	743
706	2060
708	401
708	708
708	709
708	743
708	2060
709	401
709	709
709	743
709	2060
710	342
710	351
710	353
710	385
710	579
710	582
710	596
710	597
710	598
710	710
710	2060
711	343
711	351
711	353
711	385
711	579
711	596
711	597
711	598
711	711
711	2060
711	2079
711	4746
712	343
712	351
712	353
712	385
712	579
712	596
712	597
712	598
712	712
712	2060
712	2079
712	4746
713	343
713	351
713	353
713	385
713	579
713	596
713	597
713	598
713	713
713	2060
713	2079
713	4746
715	351
715	353
715	579
715	597
715	598
715	715
715	2060
715	4359
716	351
716	353
716	579
716	597
716	598
716	716
716	2060
716	4359
717	351
717	353
717	579
717	597
717	598
717	717
717	2060
717	4360
718	351
718	353
718	579
718	597
718	598
718	718
718	719
718	2060
718	4359
719	351
719	353
719	579
719	597
719	598
719	719
719	2060
719	4359
720	351
720	353
720	579
720	597
720	598
720	720
720	2060
720	4359
721	351
721	353
721	579
721	597
721	598
721	721
721	2060
721	4360
722	351
722	353
722	579
722	597
722	598
722	722
722	2060
722	4360
723	351
723	353
723	579
723	597
723	598
723	723
723	2060
723	4360
724	351
724	353
724	579
724	597
724	598
724	724
724	2060
724	4360
725	351
725	353
725	579
725	597
725	598
725	725
725	2060
725	4360
726	351
726	353
726	579
726	597
726	598
726	726
726	2060
726	4360
727	338
727	351
727	353
727	385
727	579
727	596
727	597
727	598
727	727
727	2060
727	4300
727	4301
728	338
728	351
728	353
728	385
728	579
728	596
728	597
728	598
728	728
728	2060
728	4300
728	4301
729	401
729	729
729	743
729	2060
731	351
731	353
731	385
731	531
731	579
731	596
731	597
731	598
731	731
731	2060
732	348
732	351
732	353
732	577
732	579
732	596
732	597
732	598
732	732
732	2060
733	338
733	351
733	353
733	385
733	579
733	596
733	597
733	598
733	733
733	2060
733	4317
734	351
734	353
734	385
734	579
734	596
734	597
734	598
734	606
734	734
734	2060
735	342
735	351
735	353
735	385
735	579
735	582
735	596
735	597
735	598
735	735
735	2060
736	340
736	352
736	353
736	594
736	595
736	598
736	603
736	604
736	736
736	2060
738	215
738	343
738	351
738	353
738	385
738	579
738	596
738	597
738	598
738	634
738	738
738	2060
738	4558
739	260
739	343
739	351
739	353
739	385
739	579
739	596
739	597
739	598
739	634
739	739
739	2060
739	4558
740	215
740	343
740	351
740	353
740	385
740	579
740	596
740	597
740	598
740	634
740	740
740	2060
740	4558
741	260
741	343
741	351
741	353
741	385
741	579
741	596
741	597
741	598
741	634
741	741
741	2060
741	4558
742	349
742	351
742	353
742	385
742	579
742	596
742	597
742	598
742	742
742	2060
743	401
743	743
743	2060
744	340
744	352
744	353
744	594
744	595
744	598
744	604
744	744
744	2060
744	4292
745	343
745	351
745	353
745	385
745	579
745	596
745	597
745	598
745	634
745	745
745	2060
746	343
746	351
746	353
746	385
746	579
746	596
746	597
746	598
746	634
746	746
746	2060
747	598
747	747
747	2060
748	748
2060	2060
2061	351
2061	353
2061	385
2061	579
2061	596
2061	597
2061	598
2061	2060
2061	2061
2061	2072
2062	351
2062	353
2062	385
2062	579
2062	596
2062	597
2062	598
2062	2060
2062	2062
2062	2072
2063	351
2063	353
2063	385
2063	579
2063	596
2063	597
2063	598
2063	2060
2063	2063
2063	2072
2064	351
2064	353
2064	385
2064	579
2064	596
2064	597
2064	598
2064	2060
2064	2064
2064	2072
2065	351
2065	353
2065	385
2065	579
2065	596
2065	597
2065	598
2065	2060
2065	2065
2065	2072
2066	351
2066	353
2066	385
2066	579
2066	596
2066	597
2066	598
2066	2060
2066	2066
2066	2072
2067	351
2067	353
2067	385
2067	579
2067	596
2067	597
2067	598
2067	2060
2067	2067
2067	2072
2068	351
2068	353
2068	385
2068	579
2068	596
2068	597
2068	598
2068	2060
2068	2068
2068	2072
2069	351
2069	353
2069	385
2069	579
2069	596
2069	597
2069	598
2069	2060
2069	2069
2069	2072
2070	351
2070	353
2070	385
2070	579
2070	596
2070	597
2070	598
2070	2060
2070	2070
2070	2072
2071	351
2071	353
2071	385
2071	579
2071	596
2071	597
2071	598
2071	2060
2071	2071
2071	2072
2072	351
2072	353
2072	385
2072	579
2072	596
2072	597
2072	598
2072	2060
2072	2072
2073	351
2073	353
2073	385
2073	579
2073	596
2073	597
2073	598
2073	2060
2073	2072
2073	2073
2074	351
2074	353
2074	385
2074	579
2074	596
2074	597
2074	598
2074	2060
2074	2072
2074	2074
2075	338
2075	351
2075	353
2075	385
2075	579
2075	596
2075	597
2075	598
2075	2060
2075	2075
2076	338
2076	351
2076	353
2076	385
2076	579
2076	596
2076	597
2076	598
2076	2060
2076	2076
2076	4300
2076	4301
2078	343
2078	351
2078	353
2078	385
2078	579
2078	596
2078	597
2078	598
2078	2060
2078	2078
2078	2079
2078	4746
2079	343
2079	351
2079	353
2079	385
2079	579
2079	596
2079	597
2079	598
2079	2060
2079	2079
2081	351
2081	353
2081	385
2081	531
2081	579
2081	596
2081	597
2081	598
2081	2060
2081	2081
2083	340
2083	352
2083	353
2083	594
2083	595
2083	598
2083	601
2083	604
2083	2060
2083	2083
2084	343
2084	351
2084	353
2084	385
2084	579
2084	596
2084	597
2084	598
2084	634
2084	2060
2084	2084
2085	351
2085	353
2085	385
2085	579
2085	596
2085	597
2085	598
2085	2060
2085	2072
2085	2085
2086	351
2086	353
2086	385
2086	531
2086	579
2086	596
2086	597
2086	598
2086	2060
2086	2086
2087	350
2087	351
2087	353
2087	385
2087	579
2087	596
2087	597
2087	598
2087	2060
2087	2087
2088	350
2088	351
2088	353
2088	385
2088	579
2088	596
2088	597
2088	598
2088	2060
2088	2088
2089	340
2089	352
2089	353
2089	590
2089	594
2089	595
2089	598
2089	2060
2089	2089
2090	340
2090	352
2090	353
2090	590
2090	594
2090	595
2090	598
2090	2060
2090	2089
2090	2090
2091	344
2091	351
2091	353
2091	385
2091	579
2091	596
2091	597
2091	598
2091	2060
2091	2091
2092	344
2092	351
2092	353
2092	385
2092	579
2092	596
2092	597
2092	598
2092	2060
2092	2092
2093	338
2093	351
2093	353
2093	385
2093	579
2093	596
2093	597
2093	598
2093	2060
2093	2093
2094	351
2094	353
2094	385
2094	579
2094	596
2094	597
2094	598
2094	608
2094	2060
2094	2094
2095	351
2095	353
2095	385
2095	579
2095	596
2095	597
2095	598
2095	2060
2095	2072
2095	2095
2097	351
2097	353
2097	385
2097	578
2097	579
2097	596
2097	597
2097	598
2097	2060
2097	2097
2098	351
2098	353
2098	385
2098	578
2098	579
2098	596
2098	597
2098	598
2098	2060
2098	2098
2099	351
2099	353
2099	385
2099	578
2099	579
2099	596
2099	597
2099	598
2099	2060
2099	2099
2100	351
2100	353
2100	385
2100	578
2100	579
2100	596
2100	597
2100	598
2100	2060
2100	2100
2101	49
2101	351
2101	353
2101	385
2101	578
2101	579
2101	596
2101	597
2101	598
2101	2060
2101	2101
2103	351
2103	353
2103	385
2103	578
2103	579
2103	596
2103	597
2103	598
2103	2060
2103	2103
2104	351
2104	353
2104	385
2104	578
2104	579
2104	596
2104	597
2104	598
2104	2060
2104	2104
2105	351
2105	353
2105	385
2105	578
2105	579
2105	596
2105	597
2105	598
2105	2060
2105	2105
2106	351
2106	353
2106	385
2106	578
2106	579
2106	596
2106	597
2106	598
2106	2060
2106	2106
2962	595
2962	748
2962	2962
2963	595
2963	748
2963	2962
2963	2963
2964	595
2964	748
2964	2962
2964	2964
2965	595
2965	748
2965	2962
2965	2965
2966	595
2966	748
2966	2962
2966	2966
2967	595
2967	748
2967	2962
2967	2967
2968	595
2968	748
2968	2962
2968	2968
2969	595
2969	748
2969	2962
2969	2969
2970	595
2970	748
2970	2962
2970	2970
2971	595
2971	748
2971	2962
2971	2971
2972	595
2972	748
2972	2962
2972	2972
2973	595
2973	748
2973	2962
2973	2973
2974	595
2974	748
2974	2962
2974	2974
2975	595
2975	748
2975	2962
2975	2975
2976	595
2976	748
2976	2962
2976	2976
2977	598
2977	747
2977	2060
2977	2977
2978	598
2978	747
2978	2060
2978	2978
2979	598
2979	747
2979	2060
2979	2979
2980	598
2980	747
2980	2060
2980	2980
2981	598
2981	747
2981	2060
2981	2981
2982	598
2982	747
2982	2060
2982	2982
2983	598
2983	747
2983	2060
2983	2983
2984	598
2984	747
2984	2060
2984	2984
2985	598
2985	747
2985	2060
2985	2985
2986	598
2986	747
2986	2060
2986	2986
2987	598
2987	747
2987	2060
2987	2987
2988	598
2988	747
2988	2060
2988	2988
2989	595
2989	748
2989	2962
2989	2989
2990	595
2990	748
2990	2962
2990	2990
2991	595
2991	748
2991	2962
2991	2991
2992	595
2992	748
2992	2962
2992	2992
2993	595
2993	748
2993	2962
2993	2993
2994	595
2994	748
2994	2962
2994	2994
2995	595
2995	748
2995	2962
2995	2995
2996	595
2996	748
2996	2962
2996	2996
2997	595
2997	748
2997	2962
2997	2997
2998	595
2998	748
2998	2962
2998	2998
2999	595
2999	748
2999	2962
2999	2999
3000	595
3000	748
3000	2962
3000	3000
3001	595
3001	748
3001	2962
3001	3001
3002	595
3002	748
3002	2962
3002	3002
3003	595
3003	748
3003	2962
3003	3003
3004	595
3004	748
3004	2962
3004	3004
3005	595
3005	748
3005	2962
3005	3005
3006	595
3006	748
3006	2962
3006	3006
3007	595
3007	748
3007	2962
3007	3007
3008	595
3008	748
3008	2962
3008	3008
3009	598
3009	747
3009	2060
3009	3009
3010	598
3010	747
3010	2060
3010	3010
3011	598
3011	747
3011	2060
3011	3011
3012	598
3012	747
3012	2060
3012	3012
3013	598
3013	747
3013	2060
3013	3013
3014	598
3014	747
3014	2060
3014	3014
3015	598
3015	747
3015	2060
3015	3015
3016	598
3016	747
3016	2060
3016	3016
3017	595
3017	748
3017	2962
3017	3017
3018	595
3018	748
3018	2962
3018	3018
3019	595
3019	748
3019	2962
3019	3019
3020	595
3020	748
3020	2962
3020	3020
3021	595
3021	748
3021	2962
3021	3021
3022	595
3022	748
3022	2962
3022	3022
3023	595
3023	748
3023	2962
3023	3023
3024	595
3024	748
3024	2962
3024	3024
3025	595
3025	748
3025	2962
3025	3025
3026	595
3026	748
3026	2962
3026	3026
3027	595
3027	748
3027	2962
3027	3027
3028	595
3028	748
3028	2962
3028	3028
3029	595
3029	748
3029	2962
3029	3029
3030	595
3030	748
3030	2962
3030	3030
3031	595
3031	748
3031	2962
3031	3031
3032	598
3032	747
3032	2060
3032	3032
3033	598
3033	747
3033	2060
3033	3033
3034	598
3034	747
3034	2060
3034	3034
3035	598
3035	747
3035	2060
3035	3035
3036	598
3036	747
3036	2060
3036	3036
3037	598
3037	747
3037	2060
3037	3037
3038	598
3038	747
3038	2060
3038	3038
3039	595
3039	748
3039	2962
3039	3039
3040	595
3040	748
3040	2962
3040	3040
3041	595
3041	748
3041	2962
3041	3041
3042	595
3042	748
3042	2962
3042	3042
3043	598
3043	747
3043	2060
3043	3043
3044	598
3044	747
3044	2060
3044	3044
3045	598
3045	747
3045	2060
3045	3045
3046	598
3046	747
3046	2060
3046	3046
3047	598
3047	747
3047	2060
3047	3047
3048	598
3048	747
3048	2060
3048	3048
3049	595
3049	748
3049	2962
3049	3049
3050	598
3050	747
3050	2060
3050	3050
3051	598
3051	747
3051	2060
3051	3051
3052	598
3052	747
3052	2060
3052	3052
3053	598
3053	747
3053	2060
3053	3053
3054	598
3054	747
3054	2060
3054	3054
3055	598
3055	747
3055	2060
3055	3055
3056	598
3056	747
3056	2060
3056	3056
3057	598
3057	747
3057	2060
3057	3057
3058	598
3058	747
3058	2060
3058	3058
3059	598
3059	747
3059	2060
3059	3059
3060	598
3060	747
3060	2060
3060	3060
3061	598
3061	747
3061	2060
3061	3061
3062	595
3062	748
3062	2962
3062	3062
3063	595
3063	748
3063	2962
3063	3063
3064	598
3064	747
3064	2060
3064	3064
3065	598
3065	747
3065	2060
3065	3065
3067	595
3067	748
3067	2962
3067	3067
3068	598
3068	747
3068	2060
3068	3068
3069	598
3069	747
3069	2060
3069	3069
3070	598
3070	747
3070	2060
3070	3070
3071	598
3071	747
3071	2060
3071	3071
3072	595
3072	748
3072	2962
3072	3072
3073	595
3073	748
3073	2962
3073	3073
3074	595
3074	748
3074	2962
3074	3074
3075	595
3075	748
3075	2962
3075	3075
3076	598
3076	747
3076	2060
3076	3076
3077	598
3077	747
3077	2060
3077	3077
3078	598
3078	747
3078	2060
3078	3078
3079	598
3079	747
3079	2060
3079	3079
3080	598
3080	747
3080	2060
3080	3080
3081	598
3081	747
3081	2060
3081	3081
3082	598
3082	747
3082	2060
3082	3082
3083	598
3083	747
3083	2060
3083	3083
3084	598
3084	747
3084	2060
3084	3084
3085	598
3085	747
3085	2060
3085	3085
3086	598
3086	747
3086	2060
3086	3086
3087	595
3087	748
3087	2962
3087	3087
3088	598
3088	747
3088	2060
3088	3088
3089	598
3089	747
3089	2060
3089	3089
3090	595
3090	748
3090	2962
3090	3090
3091	595
3091	748
3091	2962
3091	3091
3092	598
3092	747
3092	2060
3092	3092
3093	598
3093	747
3093	2060
3093	3093
3094	598
3094	747
3094	2060
3094	3094
3095	598
3095	747
3095	2060
3095	3095
3096	598
3096	747
3096	2060
3096	3096
3097	598
3097	747
3097	2060
3097	3097
3098	598
3098	747
3098	2060
3098	3098
3099	598
3099	747
3099	2060
3099	3099
3100	598
3100	747
3100	2060
3100	3100
3101	598
3101	747
3101	2060
3101	3101
3102	598
3102	747
3102	2060
3102	3102
3103	598
3103	747
3103	2060
3103	3103
3104	598
3104	747
3104	2060
3104	3104
3105	598
3105	747
3105	2060
3105	3105
3106	598
3106	747
3106	2060
3106	3106
3107	598
3107	747
3107	2060
3107	3107
3108	598
3108	747
3108	2060
3108	3108
3109	598
3109	747
3109	2060
3109	3109
3110	598
3110	747
3110	2060
3110	3110
3111	598
3111	747
3111	2060
3111	3111
3112	598
3112	747
3112	2060
3112	3112
3113	598
3113	747
3113	2060
3113	3113
3114	598
3114	747
3114	2060
3114	3114
3115	598
3115	747
3115	2060
3115	3115
3116	598
3116	747
3116	2060
3116	3116
3117	598
3117	747
3117	2060
3117	3117
3118	598
3118	747
3118	2060
3118	3118
3119	598
3119	747
3119	2060
3119	3119
3120	598
3120	747
3120	2060
3120	3120
3121	598
3121	747
3121	2060
3121	3121
3122	598
3122	747
3122	2060
3122	3122
3123	598
3123	747
3123	2060
3123	3123
3124	598
3124	747
3124	2060
3124	3124
3125	598
3125	747
3125	2060
3125	3125
3126	595
3126	748
3126	2962
3126	3126
3127	598
3127	747
3127	2060
3127	3127
3128	595
3128	748
3128	2962
3128	3128
3129	595
3129	748
3129	2962
3129	3129
3131	595
3131	748
3131	2962
3131	3131
3132	595
3132	748
3132	2962
3132	3132
3133	595
3133	748
3133	2962
3133	3133
3134	595
3134	748
3134	2962
3134	3134
3135	595
3135	748
3135	2962
3135	3135
3136	598
3136	747
3136	2060
3136	3136
3137	598
3137	747
3137	2060
3137	3137
3138	598
3138	747
3138	2060
3138	3138
3139	595
3139	748
3139	2962
3139	3139
3140	595
3140	748
3140	2962
3140	3140
3141	595
3141	748
3141	2962
3141	3141
3142	598
3142	747
3142	2060
3142	3142
3143	598
3143	747
3143	2060
3143	3143
3144	598
3144	747
3144	2060
3144	3144
3145	598
3145	747
3145	2060
3145	3145
3146	598
3146	747
3146	2060
3146	3146
3147	598
3147	747
3147	2060
3147	3147
3148	598
3148	747
3148	2060
3148	3148
3149	598
3149	747
3149	2060
3149	3149
3150	598
3150	747
3150	2060
3150	3150
3151	598
3151	747
3151	2060
3151	3151
3152	598
3152	747
3152	2060
3152	3152
3153	598
3153	747
3153	2060
3153	3153
3154	598
3154	747
3154	2060
3154	3154
3155	595
3155	748
3155	2962
3155	3155
3156	595
3156	748
3156	2962
3156	3156
3157	598
3157	747
3157	2060
3157	3157
3158	598
3158	747
3158	2060
3158	3158
3159	598
3159	747
3159	2060
3159	3159
3160	595
3160	748
3160	2962
3160	3160
3161	595
3161	748
3161	2962
3161	3161
3162	598
3162	747
3162	2060
3162	3162
3163	598
3163	747
3163	2060
3163	3163
3164	598
3164	747
3164	2060
3164	3164
3165	595
3165	748
3165	2962
3165	3165
3166	595
3166	748
3166	2962
3166	3166
3167	595
3167	748
3167	2962
3167	3167
3168	595
3168	748
3168	2962
3168	3168
3169	598
3169	747
3169	2060
3169	3169
3170	598
3170	747
3170	2060
3170	3170
3173	598
3173	747
3173	2060
3173	3173
3174	598
3174	747
3174	2060
3174	3174
3175	598
3175	747
3175	2060
3175	3175
3176	595
3176	748
3176	2962
3176	3176
3177	595
3177	748
3177	2962
3177	3177
3178	595
3178	748
3178	2962
3178	3178
3179	595
3179	748
3179	2962
3179	3179
3180	595
3180	748
3180	2962
3180	3180
3181	595
3181	748
3181	2962
3181	3181
3182	595
3182	748
3182	2962
3182	3182
3183	595
3183	748
3183	2962
3183	3183
3184	595
3184	748
3184	2962
3184	3184
3185	595
3185	748
3185	2962
3185	3185
3186	595
3186	748
3186	2962
3186	3186
3187	595
3187	748
3187	2962
3187	3187
3188	595
3188	748
3188	2962
3188	3188
3189	595
3189	748
3189	2962
3189	3189
3190	598
3190	747
3190	2060
3190	3190
3191	598
3191	747
3191	2060
3191	3191
3192	598
3192	747
3192	2060
3192	3192
3193	598
3193	747
3193	2060
3193	3193
3194	598
3194	747
3194	2060
3194	3194
3195	598
3195	747
3195	2060
3195	3195
3196	598
3196	747
3196	2060
3196	3196
3197	598
3197	747
3197	2060
3197	3197
3198	598
3198	747
3198	2060
3198	3198
3199	598
3199	747
3199	2060
3199	3199
3200	598
3200	747
3200	2060
3200	3200
3201	598
3201	747
3201	2060
3201	3201
3202	598
3202	747
3202	2060
3202	3202
3203	598
3203	747
3203	2060
3203	3203
3204	598
3204	747
3204	2060
3204	3204
3205	598
3205	747
3205	2060
3205	3205
3206	598
3206	747
3206	2060
3206	3206
3207	598
3207	747
3207	2060
3207	3207
3208	598
3208	747
3208	2060
3208	3208
3209	595
3209	748
3209	2962
3209	3209
3210	595
3210	748
3210	2962
3210	3210
3211	598
3211	747
3211	2060
3211	3211
3212	598
3212	747
3212	2060
3212	3212
3213	595
3213	748
3213	2962
3213	3213
3214	595
3214	748
3214	2962
3214	3214
3215	598
3215	747
3215	2060
3215	3215
3216	595
3216	748
3216	2962
3216	3216
3217	595
3217	748
3217	2962
3217	3217
3218	595
3218	748
3218	2962
3218	3218
3219	595
3219	748
3219	2962
3219	3219
3220	595
3220	748
3220	2962
3220	3220
3221	595
3221	748
3221	2962
3221	3221
3222	595
3222	748
3222	2962
3222	3222
3224	595
3224	748
3224	2962
3224	3224
3225	595
3225	748
3225	2962
3225	3225
3226	595
3226	748
3226	2962
3226	3226
3227	595
3227	748
3227	2962
3227	3227
3228	595
3228	748
3228	2962
3228	3228
3229	595
3229	748
3229	2962
3229	3229
3230	595
3230	748
3230	2962
3230	3230
3231	598
3231	747
3231	2060
3231	3231
3232	598
3232	747
3232	2060
3232	3232
3233	598
3233	747
3233	2060
3233	3233
3234	598
3234	747
3234	2060
3234	3234
3235	598
3235	747
3235	2060
3235	3235
3236	598
3236	747
3236	2060
3236	3236
3237	598
3237	747
3237	2060
3237	3237
3238	598
3238	747
3238	2060
3238	3238
3239	598
3239	747
3239	2060
3239	3239
3240	598
3240	747
3240	2060
3240	3240
3241	598
3241	747
3241	2060
3241	3241
3242	598
3242	747
3242	2060
3242	3242
3243	598
3243	747
3243	2060
3243	3243
3244	595
3244	748
3244	2962
3244	3244
3245	595
3245	748
3245	2962
3245	3245
3246	595
3246	748
3246	2962
3246	3246
3247	595
3247	748
3247	2962
3247	3247
3248	595
3248	748
3248	2962
3248	3248
3249	595
3249	748
3249	2962
3249	3249
3250	595
3250	748
3250	2962
3250	3250
3251	595
3251	748
3251	2962
3251	3251
3252	598
3252	747
3252	2060
3252	3252
3253	598
3253	747
3253	2060
3253	3253
3254	598
3254	747
3254	2060
3254	3254
3255	598
3255	747
3255	2060
3255	3255
3256	598
3256	747
3256	2060
3256	3256
3257	598
3257	747
3257	2060
3257	3257
3258	598
3258	747
3258	2060
3258	3258
3259	598
3259	747
3259	2060
3259	3259
3260	598
3260	747
3260	2060
3260	3260
3261	598
3261	747
3261	2060
3261	3261
3262	595
3262	748
3262	2962
3262	3262
3263	595
3263	748
3263	2962
3263	3263
3264	595
3264	748
3264	2962
3264	3264
3265	598
3265	747
3265	2060
3265	3265
3266	598
3266	747
3266	2060
3266	3266
3267	598
3267	747
3267	2060
3267	3267
3268	598
3268	747
3268	2060
3268	3268
3269	598
3269	747
3269	2060
3269	3269
3270	598
3270	747
3270	2060
3270	3270
3271	598
3271	747
3271	2060
3271	3271
3272	598
3272	747
3272	2060
3272	3272
3273	598
3273	747
3273	2060
3273	3273
3274	598
3274	747
3274	2060
3274	3274
3275	598
3275	747
3275	2060
3275	3275
3276	598
3276	747
3276	2060
3276	3276
3277	598
3277	747
3277	2060
3277	3277
3278	598
3278	747
3278	2060
3278	3278
3279	598
3279	747
3279	2060
3279	3279
3280	598
3280	747
3280	2060
3280	3280
3281	598
3281	747
3281	2060
3281	3281
3282	598
3282	747
3282	2060
3282	3282
3283	598
3283	747
3283	2060
3283	3283
3284	598
3284	747
3284	2060
3284	3284
3285	598
3285	747
3285	2060
3285	3285
3286	598
3286	747
3286	2060
3286	3286
3287	595
3287	748
3287	2962
3287	3287
3288	598
3288	747
3288	2060
3288	3288
3289	598
3289	747
3289	2060
3289	3289
3290	598
3290	747
3290	2060
3290	3290
3291	595
3291	748
3291	2962
3291	3291
3292	595
3292	748
3292	2962
3292	3292
3293	598
3293	747
3293	2060
3293	3293
3295	598
3295	747
3295	2060
3295	3295
3296	595
3296	748
3296	2962
3296	3296
3297	595
3297	748
3297	2962
3297	3297
3298	595
3298	748
3298	2962
3298	3298
3299	595
3299	748
3299	2962
3299	3299
3300	595
3300	748
3300	2962
3300	3300
3301	595
3301	748
3301	2962
3301	3301
3302	595
3302	748
3302	2962
3302	3302
3303	595
3303	748
3303	2962
3303	3303
3304	595
3304	748
3304	2962
3304	3304
3305	595
3305	748
3305	2962
3305	3305
3306	595
3306	748
3306	2962
3306	3306
3307	598
3307	747
3307	2060
3307	3307
3308	595
3308	748
3308	2962
3308	3308
3309	595
3309	748
3309	2962
3309	3309
3310	595
3310	748
3310	2962
3310	3310
3311	595
3311	748
3311	2962
3311	3311
3312	595
3312	748
3312	2962
3312	3312
3313	595
3313	748
3313	2962
3313	3313
3314	595
3314	748
3314	2962
3314	3314
3315	595
3315	748
3315	2962
3315	3315
3316	595
3316	748
3316	2962
3316	3316
3318	598
3318	747
3318	2060
3318	3318
3321	595
3321	748
3321	2962
3321	3321
3322	598
3322	747
3322	2060
3322	3322
3323	598
3323	747
3323	2060
3323	3323
3324	595
3324	748
3324	2962
3324	3324
3325	595
3325	748
3325	2962
3325	3325
3326	595
3326	748
3326	2962
3326	3326
3327	595
3327	748
3327	2962
3327	3327
3328	595
3328	748
3328	2962
3328	3328
3329	595
3329	748
3329	2962
3329	3329
3330	595
3330	748
3330	2962
3330	3330
3331	595
3331	748
3331	2962
3331	3331
3332	595
3332	748
3332	2962
3332	3332
3333	595
3333	748
3333	2962
3333	3333
3334	595
3334	748
3334	2962
3334	3334
3335	595
3335	748
3335	2962
3335	3335
3336	595
3336	748
3336	2962
3336	3336
3337	595
3337	748
3337	2962
3337	3337
3338	595
3338	748
3338	2962
3338	3338
3339	595
3339	748
3339	2962
3339	3339
3340	595
3340	748
3340	2962
3340	3340
3341	595
3341	748
3341	2962
3341	3341
3342	595
3342	748
3342	2962
3342	3342
3343	595
3343	748
3343	2962
3343	3343
3344	595
3344	748
3344	2962
3344	3344
3345	595
3345	748
3345	2962
3345	3345
3346	595
3346	748
3346	2962
3346	3346
3347	595
3347	748
3347	2962
3347	3347
3348	595
3348	748
3348	2962
3348	3348
3349	598
3349	747
3349	2060
3349	3349
3350	598
3350	747
3350	2060
3350	3350
3351	598
3351	747
3351	2060
3351	3351
3352	595
3352	748
3352	2962
3352	3352
3355	595
3355	748
3355	2962
3355	3355
3356	595
3356	748
3356	2962
3356	3356
3357	595
3357	748
3357	2962
3357	3357
3358	595
3358	748
3358	2962
3358	3358
3359	595
3359	748
3359	2962
3359	3359
3360	595
3360	748
3360	2962
3360	3360
3361	598
3361	747
3361	2060
3361	3361
3362	595
3362	748
3362	2962
3362	3362
3364	595
3364	748
3364	2962
3364	3364
3365	595
3365	748
3365	2962
3365	3365
3366	595
3366	748
3366	2962
3366	3366
3367	595
3367	748
3367	2962
3367	3367
3368	595
3368	748
3368	2962
3368	3368
3369	598
3369	747
3369	2060
3369	3369
3370	598
3370	747
3370	2060
3370	3370
3371	598
3371	747
3371	2060
3371	3371
3372	598
3372	747
3372	2060
3372	3372
3373	598
3373	747
3373	2060
3373	3373
3374	598
3374	747
3374	2060
3374	3374
3375	598
3375	747
3375	2060
3375	3375
3376	598
3376	747
3376	2060
3376	3376
3377	598
3377	747
3377	2060
3377	3377
3378	598
3378	747
3378	2060
3378	3378
3379	598
3379	747
3379	2060
3379	3379
3380	598
3380	747
3380	2060
3380	3380
3381	598
3381	747
3381	2060
3381	3381
3382	598
3382	747
3382	2060
3382	3382
3383	595
3383	748
3383	2962
3383	3383
3384	598
3384	747
3384	2060
3384	3384
3385	598
3385	747
3385	2060
3385	3385
3386	598
3386	747
3386	2060
3386	3386
3387	598
3387	747
3387	2060
3387	3387
3388	595
3388	748
3388	2962
3388	3388
3389	595
3389	748
3389	2962
3389	3389
3390	595
3390	748
3390	2962
3390	3390
3391	595
3391	748
3391	2962
3391	3391
3392	595
3392	748
3392	2962
3392	3392
3393	595
3393	748
3393	2962
3393	3393
3394	595
3394	748
3394	2962
3394	3394
3395	595
3395	748
3395	2962
3395	3395
3396	595
3396	748
3396	2962
3396	3396
3397	595
3397	748
3397	2962
3397	3397
3398	350
3398	351
3398	353
3398	385
3398	579
3398	596
3398	597
3398	598
3398	2060
3398	3398
3399	344
3399	351
3399	353
3399	385
3399	579
3399	596
3399	597
3399	598
3399	2060
3399	3399
3400	344
3400	351
3400	353
3400	385
3400	579
3400	596
3400	597
3400	598
3400	2060
3400	3400
3401	342
3401	351
3401	353
3401	385
3401	579
3401	581
3401	596
3401	597
3401	598
3401	2060
3401	3401
3402	340
3402	352
3402	353
3402	594
3402	595
3402	598
3402	603
3402	604
3402	2060
